index,k0,v
0,1.4077602874855877,1.149420097908697
1,1.346361311800869,0.9620150164437551
2,1.3439390016273103,1.0170586170282265
3,0.5998294249896228,1.5994505530704255
4,1.395305316138412,1.147935951340651
5,1.570161083494095,0.8218889226557666
6,0.5233806853938638,0.9795338816710782
7,0.8440490501653962,1.0635256521354342
8,1.1426194389185294,1.0005174585477603
9,1.4685603749122698,1.2064038595330013
10,0.7210705230774669,0.9634918668774433
11,1.3525590299110097,0.8371174566067242
12,0.9453840242407875,0.9011085324198841
13,1.5114274993803523,0.8876669452866734
14,1.5476345270425735,0.978063719865136
15,0.7994934695505347,0.9762912525172024
16,0.8181914584063319,0.9361548999347269
17,0.8360627067830547,1.0804416752176635
18,0.7974635876134962,0.9871388925157564
19,1.6223408067574492,1.171624402861274
20,0.6819373854198008,0.8757175705388709
21,1.3221395613583145,1.0893748595353918
22,0.9043037031756763,1.0997980870376485
23,0.8592115978757211,0.6175555112544455
24,0.6776939015062504,1.0627521733912095
25,1.5677671676334295,0.9962069086129782
26,1.5002928693470938,1.0107123770267628
27,1.2507644391214956,1.1873305002747516
28,1.1383403712899791,0.857863924522222
29,0.8119191227098009,0.9594334745815833
30,1.4730154899224328,1.2253414491430474
31,0.5972392488593288,0.8679137767716406
32,0.6297168329060384,1.455681912865391
33,0.7082534912479224,1.0790121369884194
34,1.5028712760552525,0.881107307298731
35,0.6642722325439364,0.9254726914973308
36,0.9005521793468283,1.2055422857150724
37,0.6901556159167744,0.7086347513602234
38,1.5646589279384437,1.0225956988653424
39,0.8693853508297359,1.1286486195060363
40,0.7375238206003586,1.2643332851640037
41,0.5986229176734058,0.8905089815897943
42,0.653468161217354,1.1756596357134064
43,0.8256302879178975,0.9049379513143975
44,1.4948676419451923,1.125634587032332
45,0.9810044722320711,1.2800604518492407
46,0.987464786503878,1.4085673934965308
47,0.8720146113731609,0.9121516937556733
48,1.540119569437673,1.130980407438231
49,1.500020980613011,0.6281794004621335
50,1.5504421791254681,1.1251152083058071
51,0.5420386042933929,1.492745953862306
52,0.9854881014159104,1.0293653010359731
53,0.8800906653943021,1.2930099923814442
54,1.5498404549854918,1.0670461876646151
55,0.7619416546403708,1.063143775473322
56,1.4641939568344737,0.9143862735362553
57,0.7947075490050322,1.0598103411159538
58,0.9950658756006914,0.9226912270112987
59,1.5393386187861873,1.0086311300292938
60,1.5699689090367963,0.8919293525100912
61,1.6998048432654282,1.0334347996611022
62,1.4002154257660586,0.6711892652330291
63,1.624206415174963,0.9124523242381388
64,1.3812445185717115,0.8456144703858877
65,0.86019927856647,1.2106027928181298
66,0.9101437265316981,1.1536032978528272
67,0.8681022741255178,1.1787916122766193
68,1.38310379589018,1.3763679611348036
69,0.6914754790107154,1.313198668144598
70,0.7614083131762945,0.8459011714453659
71,1.3467012598132793,1.4034545531373883
72,1.3097138166301672,1.2011942572107381
73,0.7234518312406893,0.7634936809202812
74,1.534485537566281,0.833994136951817
75,1.4025025108279578,1.3333738855174806
76,0.9214030252024215,1.2307571594481899
77,1.027557469819597,1.5639459283244457
78,1.6591248338924585,1.051937449157946
79,1.7019378577304909,1.1884885424868372
80,0.6773097118927399,0.7810818594098771
81,0.6909771077110386,1.2647446330994765
82,0.926203705904938,0.8579737136382302
83,0.8829838579468601,0.7225213059719915
84,1.4303479793833669,1.0111165025757656
85,0.644486103631992,1.176594397208857
86,1.3768827104958148,1.0425391368811943
87,0.8192576374081956,0.9087746074701271
88,1.4840655077571419,1.3056717369001545
89,1.3636863311756247,1.1582157973451637
90,1.0821093372172392,0.7900513976212109
91,1.5718822509288666,0.837444332257176
92,0.5836275806539316,1.0310737350527868
93,1.5482790480778676,0.8837010891931982
94,1.4857275475597238,1.1740556308889303
95,1.5953871362679923,1.0596610047863682
96,0.9879656670313952,0.9130835496276632
97,1.5952528228723204,0.9104515874330958
98,1.6414514503220563,1.18928576850269
99,0.8537092394206142,0.7283494669157353
