1.704862356439799e-7,1.7842169278120758e-10,8.409055764719952e-13,1.2075733227712526e-9,2.905741885459954e-13,1.7576066255542863e-13,6.4915787094545365e-15,1.1991268048810778e-9,6.4848715773436644e-15,1.7574806065234806e-13,6.487101617951502e-15,1.7048434995897e-7,1.7004986764534848e-7,1.7091904598906364e-7,1.7048623594940258e-7,1.705414807619852e-7,1.7034792948025378e-7,1.706241745820596e-7,1.7837869898843143e-10,1.7846473124411219e-10,1.7738497020607644e-10,1.7946477165910482e-10,1.7826794548122513e-10,1.785753464647412e-10,1.7758184390022977e-10,1.7926573403022955e-10,8.410038786480703e-13,8.408072824530459e-13,8.357185114150266e-13,8.461280935234798e-13,8.398742982833031e-13,8.409055753822953e-13,8.390657139164348e-13,8.427499069836851e-13,1.2076047442228371e-9,1.197976583670079e-9,1.2172485008542096e-9,1.2057501624748239e-9,1.2075733227411046e-9,1.2033423991694063e-9,1.2118196322988905e-9,2.905943065674791e-13,2.8851999193405014e-13,2.9264440222977916e-13,2.9057418855291356e-13,2.904407732893101e-13,2.900268530665245e-13,2.9112267695315433e-13,1.7576696603155294e-13,1.7575436076203863e-13,1.749744299762749e-13,1.7655082684707092e-13,1.7564802755058353e-13,1.758730582946402e-13,1.7527899159819777e-13,1.76243815639869e-13,6.492701509898766e-15,6.490457317260238e-15,6.467521034613374e-15,6.515739836048788e-15,6.491578709799204e-15,6.5016984267933335e-15,1.1991580196933072e-9,1.1895952178057952e-9,1.2087363237764716e-9,1.1973166391846207e-9,1.1991268048511399e-9,1.1949264835006182e-9,6.485985886558539e-15,6.483758693108904e-15,6.460836770415304e-15,6.509009743894427e-15,6.484871577678302e-15,6.494980434800347e-15,1.7574176222730691e-13,1.7496188014944432e-13,1.7653817262570667e-13,1.756354426117337e-13,1.758604395424008e-13,1.7526642389575778e-13,1.7623117943326404e-13,6.488218768725994e-15,6.463059209094221e-15,6.5112474170545684e-15,6.487101618289378e-15,6.497214085953169e-15
2.103822884641773e-29,8.941042272546648e-7,0.00002386210018048523,1.5674584696045645e-8,7.139014108381829e-6,0.00001028278916089674,4.868103103278567e-7,1.5991045745565046e-8,4.863477092308632e-7,0.000010282157326445297,4.865017447604332e-7,2.1027051303490616e-29,2.4394487204828006e-29,1.813681484280771e-29,2.1038228365952703e-29,2.1051375220795274e-29,2.199986184779801e-29,2.0117814200513514e-29,8.949706643663154e-7,8.93238010144271e-7,9.025780846544932e-7,8.856897969989658e-7,8.92248429988651e-7,8.959617280538442e-7,9.009238604222656e-7,8.873228055809309e-7,0.00002386329689058436,0.00002386090210013069,0.00002381497366933237,0.000023909123390816757,0.000023860479282862633,0.000023862100175501794,0.00002384129537534344,0.00002388290563901938,1.5669964187350952e-8,1.606314831092116e-8,1.5294427078954742e-8,1.564482329224724e-8,1.5674584696229504e-8,1.5832121939257446e-8,1.551842384599254e-8,7.1391364679887e-6,7.119175896712907e-6,7.1588381368873215e-6,7.139014108546477e-6,7.13771763709034e-6,7.133180969683825e-6,7.144848287284441e-6,0.000010283104891065995,0.00001028247330602695,0.000010247176220669088,0.000010318503154861171,0.000010277922644885453,0.000010287632221346447,0.000010262020720305704,0.00001030359424511155,4.868875538033666e-7,4.867331075250244e-7,4.847719931516176e-7,4.888573520267476e-7,4.868103103546538e-7,4.876622961100948e-7,1.5986338574476853e-8,1.6386698261792995e-8,1.5603934140614465e-8,1.596068283945459e-8,1.5991045745750827e-8,1.6151366342369054e-8,4.864247062568343e-7,4.862707538439274e-7,4.843116929842146e-7,4.883924379807983e-7,4.863477092569109e-7,4.871987986390755e-7,0.000010281841222140183,0.000010246547236154286,0.000010317868458651845,0.000010277288441088692,0.000010287002765202609,0.000010261390196612062,0.000010302961097541856,4.865788245804018e-7,4.844649615176905e-7,4.885472445165546e-7,4.865017447867199e-7,4.873531329088474e-7
2.772710797538258e-69,2.0274758640840484e-11,0.00003892008174757492,1.4686822502661383e-17,0.00005729955644917619,0.0005108843404655873,0.00014899331344865116,1.5545607068578433e-17,0.00014895412788295414,0.0005109766526289892,0.0001489675863629801,2.770521692474809e-69,3.8954864522127595e-69,1.971949310895743e-69,2.7727106187386335e-69,2.759660458741979e-69,3.069504425253681e-69,2.5044008634399e-69,2.0323903696120712e-11,2.0225687302177856e-11,2.0928473571972643e-11,1.9640405676719116e-11,2.0237667698034348e-11,2.0311833690346664e-11,2.0772521499258605e-11,1.9788245299119397e-11,0.00003890425010492351,0.000038935914755000974,0.000039267583608495896,0.00003857460574051024,0.000039094792855687546,0.00003892008199007133,0.00003902449285794213,0.00003881583890475274,1.4678043301685158e-17,1.5758052199878937e-17,1.368637987045593e-17,1.4702852023634998e-17,1.4686822504295856e-17,1.5110324648878458e-17,1.4274793201240888e-17,0.000057294172418734445,0.00005774112705458026,0.000056859584870770574,0.000057299556449072964,0.00005732511157315927,0.00005739378544500185,0.00005720537447393759,0.0005108381521842395,0.000510930507286177,0.0005115249005526267,0.0005102396949791892,0.0005113354455713872,0.0005104321306486994,0.0005112552935622704,0.000510512154694418,0.00014899949793308298,0.00014898703015287122,0.00014873280451245974,0.00014925371128292927,0.00014899331344829864,0.00014911687554165984,1.5536326146109297e-17,1.6677813421417665e-17,1.4488111208913185e-17,1.5562504784990367e-17,1.5545607070305736e-17,1.59929850957434e-17,0.0001489609067872941,0.00014894724954646714,0.0001486938785681833,0.00014921426512054184,0.00014895412788265469,0.00014907769846299757,0.0005110227764770047,0.0005116173588177236,0.0005103318603092592,0.0005114273022046331,0.0005105248970649392,0.0005113475964563183,0.0005106044758520628,0.0001489741667134921,0.00014870724925984365,0.00014922781171610518,0.00014896758636266297,0.00014909115468816084
1.0120057977518501e-10,2.0288789366406064e-6,1.2845779132438512e-7,4.662052257763753e-6,4.542712553102942e-8,2.2829634754817945e-8,7.000797648257502e-10,4.6701157059345375e-6,6.992954310828529e-10,2.2829394367124996e-8,6.995562567938986e-10,1.0120190906537094e-10,1.0560140327432488e-10,9.696990257298515e-11,1.0120057977044228e-10,1.0107888403192936e-10,1.0264740192059084e-10,9.977255232478234e-11,2.0284531983472975e-6,2.0293053494891133e-6,2.0254462057928088e-6,2.0323061686458736e-6,2.0272338045013563e-6,2.0305217722573126e-6,2.028006309395338e-6,2.0297412121215795e-6,1.284659722327432e-7,1.284496088700802e-7,1.2772331205415312e-7,1.2919658904761644e-7,1.283544341786383e-7,1.284577911195938e-7,1.2820524196092598e-7,1.287108464480181e-7,4.6618974549388755e-6,4.666468839141259e-6,4.6575538845910665e-6,4.659444172294039e-6,4.662052256141375e-6,4.666092193468345e-6,4.657995918847958e-6,4.54294630940815e-8,4.510126112808272e-8,4.5755414395353695e-8,4.5427125531122875e-8,4.551072586695451e-8,4.534265278808398e-8,4.55117624787695e-8,2.2829754920932384e-8,2.282951457018217e-8,2.2722928489797898e-8,2.293686848725848e-8,2.2824493610980182e-8,2.283473421722243e-8,2.2768983694098308e-8,2.2890453767913235e-8,7.002110264833269e-10,6.999486566612833e-10,6.969490617645571e-10,7.032259098763489e-10,7.000797648863868e-10,7.013910348724254e-10,4.6699608603824295e-6,4.674463205292563e-6,4.665686284385309e-6,4.667497688742997e-6,4.670115704300342e-6,4.674122775359695e-6,6.994257662725076e-10,6.991652515946559e-10,6.96167757579726e-10,7.02438533671954e-10,6.992954311418134e-10,7.006053357705501e-10,2.2829274145743093e-8,2.272268815764668e-8,2.293662804890222e-8,2.282424853621777e-8,2.2834498525658947e-8,2.2768742700767117e-8,2.2890213991861523e-8,6.996869022779779e-10,6.964275760190604e-10,7.027003709440995e-10,6.995562568533938e-10,7.00866615449832e-10
7.39094584873847e-19,2.088011296398538e-6,6.225445099610773e-8,3.0950711538320934e-7,1.0228555819008858e-7,5.015757941454842e-8,1.8983322231200003e-9,3.117408572796557e-7,1.8989429381179233e-9,5.017030123802992e-8,1.898739447697558e-9,7.392886289849044e-19,8.050998082528364e-19,6.78340692956703e-19,7.390945511652196e-19,7.33391999611111e-19,7.5855521543207675e-19,7.201149886795951e-19,2.088068482079655e-6,2.0879534630617525e-6,2.0912502000353056e-6,2.0847528227558724e-6,2.0886402546535333e-6,2.0873753461084586e-6,2.089888887793856e-6,2.0861210231770044e-6,6.223316566763281e-8,6.227574204957835e-8,6.209156645312896e-8,6.241748913510784e-8,6.242730895349578e-8,6.2254451109363e-8,6.220474240224635e-8,6.230416104988184e-8,3.095074748560712e-7,3.124688268950724e-7,3.0656220900262223e-7,3.102468063960221e-7,3.0950711539469675e-7,3.1062299896898153e-7,3.0839321141403444e-7,1.0229150277213114e-7,1.017053688323216e-7,1.0286876464227685e-7,1.0228555819247928e-7,1.0224653298100459e-7,1.0212617330265415e-7,1.0244518934216063e-7,5.015121926920518e-8,5.0163940070806534e-8,4.995712148743512e-8,5.0358826310242134e-8,5.019584800473792e-8,5.0119198114911306e-8,5.0047855574256504e-8,5.026753736255549e-8,1.898230361153098e-9,1.8984340618960807e-9,1.891303754175019e-9,1.9053883855796926e-9,1.8983322231730458e-9,1.9012276064147332e-9,3.117412307448809e-7,3.1471543857120654e-7,3.0878305852204183e-7,3.124840464393554e-7,3.117408572911963e-7,3.1286068539192866e-7,1.898841202340003e-9,1.8990446559034564e-9,1.891908441376187e-9,1.906005166928959e-9,1.8989429381696974e-9,1.901841168033389e-9,5.0176662916269994e-8,4.996978391642426e-8,5.037160780116202e-8,5.0208543622529584e-8,5.0131946064856497e-8,5.006053768693645e-8,5.0280299017701384e-8,1.8986376733207254e-9,1.891706958729313e-9,1.9057996558936896e-9,1.8987394477497133e-9,1.901636729520912e-9
5.101628089631688e-47,3.476585772292149e-10,0.0002178533931325586,4.817359982701944e-13,0.0000837777927613404,0.00010416851255267672,0.00004657381060769253,5.020232551467388e-13,0.00004653741536193529,0.00010417052070991619,0.00004654953416432029,5.099074845826787e-47,6.410401862361131e-47,4.0577931080020463e-47,5.101627862739926e-47,5.085989567417285e-47,5.483236389258426e-47,4.746281605653374e-47,3.4790161831075206e-10,3.474156563570348e-10,3.5493539523411375e-10,3.405186656675728e-10,3.470041616375573e-10,3.4831309403114816e-10,3.5457927605064873e-10,3.4086303728478227e-10,0.00021785129454942811,0.0002178554772517509,0.0002183573158124034,0.00021734727469908637,0.00021783989066267322,0.00021785339315699205,0.00021803422044245236,0.00021767231924054323,4.815389271649307e-13,5.038524190565621e-13,4.605447051621404e-13,4.816090600310352e-13,4.81735998290129e-13,4.917802848503619e-13,4.718867512516805e-13,0.00008377558206015525,0.00008390629905510436,0.00008364797171258284,0.00008377779276129225,0.0000837898526406298,0.00008382360986131935,0.0000837318904986205,0.00010416750319740834,0.000104169518390414,0.00010410150304256088,0.00010423497596520762,0.00010417309704185653,0.0001041636233314365,0.00010419128579426028,0.00010414548631456535,0.000046579887728498623,0.00004656773667692051,0.000046416202791445424,0.00004673190075600902,0.000046573810609997504,0.00004663786997306418,5.01818157435258e-13,5.250339559274305e-13,4.799735147257519e-13,5.018896622128713e-13,5.020232551674645e-13,5.124686171081316e-13,0.000046543473133216895,0.00004653136086444637,0.000046379956877454006,0.000046695355564268315,0.0000465374153641759,0.000046601427662605676,0.00010417151951047781,0.0001041035123429567,0.00010423698295910532,0.00010417503346568077,0.00010416570322516116,0.00010419328828268006,0.00010414750013828115,0.00004655559844127984,0.00004639202588020381,0.00004670752437140702,0.00004654953416658133,0.000046613562155538844
9.441867043108744e-8,4.749883289350199e-6,8.956968203355222e-8,0.000014674894330926746,3.096632657060291e-8,1.605886368929567e-8,5.404402079881373e-10,0.000014646198506440413,5.399535345766505e-10,1.6058112528543993e-8,5.401152290762908e-10,9.441067775114305e-8,9.701221173734802e-8,9.188517167903887e-8,9.441867009493733e-8,9.442039585947391e-8,9.522882856987635e-8,9.361437219745477e-8,4.7490043566517435e-6,4.750763305749459e-6,4.7336577984339745e-6,4.766150061594362e-6,4.7449624812915175e-6,4.754801482742013e-6,4.738612236565967e-6,4.761169585533829e-6,8.957751504763631e-8,8.956184881551449e-8,8.903379533787367e-8,9.010895980086964e-8,8.948227512662806e-8,8.95696819360142e-8,8.938244310367248e-8,8.975733675303749e-8,0.000014674567835471647,0.00001463849966750727,0.000014711207489689908,0.000014652945666022663,0.000014674894330671255,0.000014660556358254145,0.000014689212281461162,3.096853833734195e-8,3.074415030714303e-8,3.119018855081065e-8,3.09663265713913e-8,3.095204015408645e-8,3.090813289554732e-8,3.1024637794633195e-8,1.605923947468681e-8,1.6058488040544136e-8,1.598186150207913e-8,1.613626340537843e-8,1.604967843693802e-8,1.606802092169465e-8,1.6013850162479424e-8,1.610401378711884e-8,5.405217823057872e-10,5.403587652253212e-10,5.381557462134346e-10,5.427354662335287e-10,5.404402080200588e-10,5.413904452094224e-10,0.000014645873929637577,0.000014609715228679396,0.000014682601597906837,0.000014624291885070266,0.000014646198506185287,0.00001463182091822403,5.4003431534462e-10,5.398728870557794e-10,5.376708825234191e-10,5.422469754659068e-10,5.399535346077001e-10,5.409029448504922e-10,1.6057737153407268e-8,1.5981113673244655e-8,1.6135508896599937e-8,1.604892719868807e-8,1.606726985034013e-8,1.6013100951921475e-8,1.6103260670872496e-8,5.401962754875783e-10,5.37831975876756e-10,5.424092736475798e-10,5.401152291076325e-10,5.410649140637836e-10
8.866409873395846e-14,5.066268899032623e-6,9.69298354811155e-7,4.742856806061238e-6,2.9843476886306627e-7,1.620964231378747e-7,5.225756831100529e-9,4.766301533859008e-6,5.2218196302781505e-9,1.6209034555439466e-7,5.223126555540824e-9,8.864923883058946e-14,9.45150439473328e-14,8.315955221690551e-14,8.866409783430136e-14,8.863311292071445e-14,9.046592357074572e-14,8.689634562732315e-14,5.065893442694069e-6,5.066645084788717e-6,5.066931179663075e-6,5.0655618329749695e-6,5.059763410196376e-6,5.072772423776607e-6,5.070975416468136e-6,5.061530930360717e-6,9.693832742996357e-7,9.692134272362227e-7,9.639655174820839e-7,9.746600435238435e-7,9.682788375378006e-7,9.692983537271026e-7,9.674455239709557e-7,9.71154715170128e-7,4.742455751988259e-6,4.7668909275122625e-6,4.71881332545293e-6,4.735696198446554e-6,4.742856806009673e-6,4.754578379687726e-6,4.731136906803054e-6,2.984543937862739e-7,2.9646006057087654e-7,3.004224666300412e-7,2.98434768870426e-7,2.983092085964635e-7,2.979245393512887e-7,2.989458808414251e-7,1.6209946299139628e-7,1.6209338399182522e-7,1.613313147314378e-7,1.6286526535380405e-7,1.6200908298086464e-7,1.6218341725281794e-7,1.6166572381130233e-7,1.6252830193105157e-7,5.2264178050576535e-9,5.225097216294275e-9,5.201313996327379e-9,5.250323987459782e-9,5.225756831432407e-9,5.235824412045714e-9,4.765899308712671e-6,4.79034821199383e-6,4.742244591674349e-6,4.759103675417852e-6,4.766301533807056e-6,4.778026174712605e-6,5.222472406124331e-9,5.221168230902009e-9,5.197394477987319e-9,5.2463690152647195e-9,5.221819630600573e-9,5.231879734960345e-9,1.6208730782672188e-7,1.6132526433127565e-7,1.6285916045796577e-7,1.6200298743476354e-7,1.6217735776862274e-7,1.616596595185407e-7,1.6252221103102584e-7,5.2237820756332644e-9,5.198695532135213e-9,5.247681841169464e-9,5.2231265558662496e-9,5.233189142011477e-9
3.711063190083516e-71,2.578689429021519e-12,7.160410016356919e-7,7.165496505555839e-19,3.7671873930717357e-6,0.00016692650702444112,5.606038690673988e-6,7.584558686834328e-19,5.619430091278425e-6,0.0001668902683178765,5.614984061513381e-6,3.705696989186452e-71,5.242369880002785e-71,2.6249087084560953e-71,3.7110630667139605e-71,3.727505415321479e-71,4.108161090387316e-71,3.3520647138478727e-71,2.5870122229853378e-12,2.570386303880881e-12,2.6650038466289723e-12,2.4950319248884983e-12,2.56808463319472e-12,2.58933057606295e-12,2.6406935026263604e-12,2.5180573088869695e-12,7.155265318859958e-7,7.165557076565813e-7,7.238969724366636e-7,7.082494161953728e-7,7.239070207673014e-7,7.160410101932037e-7,7.183831033872984e-7,7.137043392656502e-7,7.159873388487232e-19,7.707755242721515e-19,6.660369344488649e-19,7.138254359981372e-19,7.165496506107846e-19,7.37215185165288e-19,6.964442412135257e-19,3.766743951039271e-6,3.8018771903625555e-6,3.732690165654874e-6,3.7671873931083017e-6,3.7691469359368995e-6,3.774203863561254e-6,3.760176710728959e-6,0.00016694461615884213,0.000166908391077844,0.0001671115012187321,0.00016674010054621168,0.00016679655263290006,0.00016705611363031794,0.0001669438751845477,0.0001669087460654591,5.603791311644548e-6,5.60828166719847e-6,5.602625916916444e-6,5.609426902315949e-6,5.606038690104155e-6,5.6078946686775915e-6,7.578613991894253e-19,8.157705369820473e-19,7.050604378011437e-19,7.555737636281854e-19,7.584558687417156e-19,7.802871116404328e-19,5.617209307741368e-6,5.621646400058789e-6,5.616009749019788e-6,5.6228258046264865e-6,5.619430090725469e-6,5.621296550156375e-6,0.00016687213874337425,0.00016707526631421928,0.00016670385839343997,0.00016676027556093075,0.00016701991353286957,0.00016690764837983733,0.00016687249553527613,5.612754364650426e-6,5.611566207842305e-6,5.6183773085134296e-6,5.614984060954784e-6,5.616847040604822e-6
2.1847463914661687e-6,1.6545888322385397e-8,1.07657317480013e-10,9.807162211811518e-8,3.6851504955356355e-11,2.1551801217722482e-11,9.108522607579623e-13,9.74672621860186e-8,9.099325164571624e-13,2.1550421620727237e-11,9.102382191889974e-13,2.1847648878495495e-6,2.190701343400722e-6,2.1787198638582347e-6,2.184746388522109e-6,2.1839753482730357e-6,2.186565448022869e-6,2.182919689339779e-6,1.6542338443128074e-8,1.6549442081303556e-8,1.64565700982049e-8,1.66357055468447e-8,1.6530996681916877e-8,1.6560767326410066e-8,1.6474549639549754e-8,1.6617547484011932e-8,1.0766877064489052e-10,1.076458650695982e-10,1.0701053787484008e-10,1.0830837364415895e-10,1.0752203493158044e-10,1.0765731738421794e-10,1.074299393774696e-10,1.0788522522192704e-10,9.80739790097574e-8,9.738286505171417e-8,9.876515867929499e-8,9.793574210495653e-8,9.807162211749758e-8,9.776897434480749e-8,9.83752082980007e-8,3.6854104586185934e-11,3.659111162988238e-11,3.711391319175627e-11,3.6851504956297635e-11,3.683467641273599e-11,3.678288654673239e-11,3.692026564893871e-11,2.1552491277740563e-11,2.1551111332007435e-11,2.145552008748746e-11,2.1648560179744347e-11,2.1537650520005975e-11,2.1565916945588213e-11,2.149370465623651e-11,2.16100728270995e-11,9.110063179204512e-13,9.10698421889719e-13,9.074493527182256e-13,9.142698324767355e-13,9.10852260797879e-13,9.12277816748258e-13,9.746960653215501e-8,9.678244465750866e-8,9.815683514739226e-8,9.733219128784144e-8,9.746726218540476e-8,9.716648285707053e-8,9.100852576385126e-13,9.097799960624137e-13,9.065326926404726e-13,9.1334699181202e-13,9.099325164959566e-13,9.113566076818346e-13,2.154973208401098e-11,2.1454145796518607e-11,2.1647175254177983e-11,2.1536271958272093e-11,2.15645363297643e-11,2.1492328397427405e-11,2.1608689883249738e-11,9.10391400690179e-13,9.068373704840438e-13,9.13653723465815e-13,9.1023821922816e-13,9.1166279723164e-13
