"ka","V","ke","cycle","trial_id"
2.33539304960224,0.0599242478395496,48.7121406619467,1,0
2.33539304960224,0.0599242478395496,48.7121406619467,2,0
2.33539304960224,0.0599242478395496,48.7121406619467,3,0
2.33539304960224,0.0599242478395496,48.7121406619467,4,0
2.33539304960224,0.0599242478395496,48.7121406619467,5,0
2.33539304960224,0.0599242478395496,48.7121406619467,6,0
2.33539304960224,0.0599242478395496,48.7121406619467,7,0
2.33539304960224,0.0599242478395496,48.7121406619467,8,0
2.33539304960224,0.0599242478395496,48.7121406619467,9,0
2.33539304960224,0.0599242478395496,48.7121406619467,10,0
2.33539304960224,0.0599242478395496,48.7121406619467,11,0
2.33539304960224,0.0599242478395496,48.7121406619467,12,0
2.33539304960224,0.0599242478395496,48.7121406619467,13,0
2.33539304960224,0.0599242478395496,48.7121406619467,14,0
2.33539304960224,0.0599242478395496,48.7121406619467,15,0
2.33539304960224,0.0599242478395496,48.7121406619467,16,0
2.33539304960224,0.0599242478395496,48.7121406619467,17,0
2.33539304960224,0.0599242478395496,48.7121406619467,18,0
2.33539304960224,0.0599242478395496,48.7121406619467,19,0
2.33539304960224,0.0599242478395496,48.7121406619467,20,0
2.33539304960224,0.0599242478395496,48.7121406619467,21,0
2.33539304960224,0.0599242478395496,48.7121406619467,22,0
2.33539304960224,0.0599242478395496,48.7121406619467,23,0
2.33539304960224,0.0599242478395496,48.7121406619467,24,0
2.33539304960224,0.0599242478395496,48.7121406619467,25,0
2.33539304960224,0.0599242478395496,48.7121406619467,26,0
2.33539304960224,0.0599242478395496,48.7121406619467,27,0
2.33539304960224,0.0599242478395496,48.7121406619467,28,0
2.33539304960224,0.0599242478395496,48.7121406619467,29,0
2.33539304960224,0.0599242478395496,48.7121406619467,30,0
2.33539304960224,0.0599242478395496,48.7121406619467,31,0
2.33539304960224,0.0599242478395496,48.7121406619467,32,0
2.33539304960224,0.0599242478395496,48.7121406619467,33,0
2.33539304960224,0.0599242478395496,48.7121406619467,34,0
2.33539304960224,0.0599242478395496,48.7121406619467,35,0
2.33539304960224,0.0599242478395496,48.7121406619467,36,0
2.33539304960224,0.0599242478395496,48.7121406619467,37,0
2.33539304960224,0.0599242478395496,48.7121406619467,38,0
2.33539304960224,0.0599242478395496,48.7121406619467,39,0
2.33539304960224,0.0599242478395496,48.7121406619467,40,0
2.33539304960224,0.0599242478395496,48.7121406619467,41,0
2.33539304960224,0.0599242478395496,48.7121406619467,42,0
2.33539304960224,0.0599242478395496,48.7121406619467,43,0
2.33539304960224,0.0599242478395496,48.7121406619467,44,0
2.33539304960224,0.0599242478395496,48.7121406619467,45,0
2.33539304960224,0.0599242478395496,48.7121406619467,46,0
2.33539304960224,0.0599242478395496,48.7121406619467,47,0
2.33539304960224,0.0599242478395496,48.7121406619467,48,0
2.33539304960224,0.0599242478395496,48.7121406619467,49,0
2.33539304960224,0.0599242478395496,48.7121406619467,50,0
2.33539304960224,0.0599242478395496,48.7121406619467,51,0
2.33539304960224,0.0599242478395496,48.7121406619467,52,0
2.33539304960224,0.0599242478395496,48.7121406619467,53,0
2.33539304960224,0.0599242478395496,48.7121406619467,54,0
2.33539304960224,0.0599242478395496,48.7121406619467,55,0
2.33539304960224,0.0599242478395496,48.7121406619467,56,0
2.33539304960224,0.0599242478395496,48.7121406619467,57,0
2.33539304960224,0.0599242478395496,48.7121406619467,58,0
2.33539304960224,0.0599242478395496,48.7121406619467,59,0
2.33539304960224,0.0599242478395496,48.7121406619467,60,0
2.33539304960224,0.0599242478395496,48.7121406619467,61,0
2.33539304960224,0.0599242478395496,48.7121406619467,62,0
2.33539304960224,0.0599242478395496,48.7121406619467,63,0
2.33539304960224,0.0599242478395496,48.7121406619467,64,0
2.33539304960224,0.0599242478395496,48.7121406619467,65,0
2.33539304960224,0.0599242478395496,48.7121406619467,66,0
2.33539304960224,0.0599242478395496,48.7121406619467,67,0
2.33539304960224,0.0599242478395496,48.7121406619467,68,0
2.33539304960224,0.0599242478395496,48.7121406619467,69,0
2.33539304960224,0.0599242478395496,48.7121406619467,70,0
2.33539304960224,0.0599242478395496,48.7121406619467,71,0
2.33539304960224,0.0599242478395496,48.7121406619467,72,0
2.33539304960224,0.0599242478395496,48.7121406619467,73,0
2.33539304960224,0.0599242478395496,48.7121406619467,74,0
2.33539304960224,0.0599242478395496,48.7121406619467,75,0
2.33539304960224,0.0599242478395496,48.7121406619467,76,0
2.33539304960224,0.0599242478395496,48.7121406619467,77,0
2.33539304960224,0.0599242478395496,48.7121406619467,78,0
2.33539304960224,0.0599242478395496,48.7121406619467,79,0
2.33539304960224,0.0599242478395496,48.7121406619467,80,0
2.33539304960224,0.0599242478395496,48.7121406619467,81,0
2.33539304960224,0.0599242478395496,48.7121406619467,82,0
2.33539304960224,0.0599242478395496,48.7121406619467,83,0
2.33539304960224,0.0599242478395496,48.7121406619467,84,0
2.33539304960224,0.0599242478395496,48.7121406619467,85,0
2.33539304960224,0.0599242478395496,48.7121406619467,86,0
2.33539304960224,0.0599242478395496,48.7121406619467,87,0
2.33539304960224,0.0599242478395496,48.7121406619467,88,0
2.33539304960224,0.0599242478395496,48.7121406619467,89,0
2.33539304960224,0.0599242478395496,48.7121406619467,90,0
2.33539304960224,0.0599242478395496,48.7121406619467,91,0
2.33539304960224,0.0599242478395496,48.7121406619467,92,0
2.33539304960224,0.0599242478395496,48.7121406619467,93,0
2.33539304960224,0.0599242478395496,48.7121406619467,94,0
2.33539304960224,0.0599242478395496,48.7121406619467,95,0
2.33539304960224,0.0599242478395496,48.7121406619467,96,0
2.33539304960224,0.0599242478395496,48.7121406619467,97,0
2.33539304960224,0.0599242478395496,48.7121406619467,98,0
2.33539304960224,0.0599242478395496,48.7121406619467,99,0
2.33539304960224,0.0599242478395496,48.7121406619467,100,0
